id,reference,container,carrier,vehicleId,driver_name,driver_id,licenseRef,status,lat,lng,speedKph,heading,updated,origin,destination,lane,eta,confidence,marginMin,deviationKm,priority,tags,source,port
SHP-74001,PO-8801,,FedEx,VEH-101,Ahmed Salem,DRV-311,UAE-99821,DELAYED,25.006326,55.41716,53,207,2025-10-15T07:51:00Z,"Dubai, AE","Doha, QA",AE-QA,2025-10-15T16:21:00Z,0.74,8,5.9,C,lane:AE-QA|none,Geotab,Jebel Ali
SHP-74002,PO-8802,,DB Schenker,VEH-102,Ahmed Salem,DRV-311,UAE-99821,DELAYED,24.93326,54.999608,47,160,2025-10-15T08:13:00Z,"Jebel Ali, AE","Riyadh, SA",AE-SA,2025-10-15T21:03:00Z,0.61,25,5.5,C,lane:AE-SA|none,Volvo,Khalifa Port
SHP-74003,PO-8803,,DHL,VEH-103,Fatima Khan,DRV-122,UAE-55321,IN_TRANSIT,25.056369,55.090293,90,281,2025-10-15T08:19:00Z,"Jebel Ali, AE","Muscat, OM",AE-OM,2025-10-15T17:08:00Z,0.69,15,0,B,lane:AE-OM|none,Geotab,Jebel Ali
SHP-74004,PO-8804,MAEU240023,Aramex,VEH-104,Fatima Khan,DRV-122,UAE-55321,IDLE,24.598767,54.213772,0,290,2025-10-15T08:11:00Z,"Abu Dhabi, AE","Muscat, OM",AE-OM,2025-10-15T19:02:00Z,0.58,25,0,C,lane:AE-OM|fragile,Daimler,Jebel Ali
SHP-74005,PO-8805,,Aramex,VEH-105,Raj Verma,DRV-900,IN-88812,IN_TRANSIT,24.921711,55.14981,59,47,2025-10-15T07:58:00Z,"Jebel Ali, AE","Riyadh, SA",AE-SA,2025-10-15T19:03:00Z,0.77,30,0,C,lane:AE-SA|hazmat:limited,Samsara,Jebel Ali
SHP-74006,PO-8806,MAEU862007,DHL,VEH-106,Ahmed Salem,DRV-311,UAE-99821,DELAYED,25.377622,55.407348,78,167,2025-10-15T08:11:00Z,"Dubai, AE","Muscat, OM",AE-OM,2025-10-15T09:52:00Z,0.61,5,0.4,A,lane:AE-OM|hazmat:limited,Volvo,Khalifa Port
SHP-74007,PO-8807,,DHL,VEH-107,Fatima Khan,DRV-122,UAE-55321,IN_TRANSIT,25.158984,55.24894,38,164,2025-10-15T07:53:00Z,"Jebel Ali, AE","Doha, QA",AE-QA,2025-10-15T17:28:00Z,0.78,15,0,A,lane:AE-QA|none,Motive,Jebel Ali
SHP-74008,PO-8808,,UPS,VEH-108,Fatima Khan,DRV-122,UAE-55321,IDLE,25.340102,55.399812,0,292,2025-10-15T07:52:00Z,"Dubai, AE","Doha, QA",AE-QA,2025-10-15T12:51:00Z,0.7,8,0,A,lane:AE-QA|hazmat:limited,Webfleet,—
SHP-74009,PO-8809,,DHL,VEH-109,Raj Verma,DRV-900,IN-88812,IN_TRANSIT,24.968706,55.056933,57,302,2025-10-15T08:14:00Z,"Jebel Ali, AE","Doha, QA",AE-QA,2025-10-15T13:21:00Z,0.66,25,0,C,lane:AE-QA|none,Motive,Jebel Ali
SHP-74010,PO-8810,MAEU262075,FedEx,VEH-110,Ahmed Salem,DRV-311,UAE-99821,IN_TRANSIT,24.636248,54.531589,91,41,2025-10-15T07:59:00Z,"Abu Dhabi, AE","Muscat, OM",AE-OM,2025-10-15T11:17:00Z,0.7,12,0,B,lane:AE-OM|fragile,Motive,—
SHP-74011,PO-8811,,DB Schenker,VEH-111,Raj Verma,DRV-900,IN-88812,IN_TRANSIT,25.134196,55.427552,46,86,2025-10-15T07:44:00Z,"Dubai, AE","Riyadh, SA",AE-SA,2025-10-15T23:03:00Z,0.93,12,0,A,lane:AE-SA|none,Volvo,Jebel Ali
SHP-74012,PO-8812,,DB Schenker,VEH-112,Liya Mathew,DRV-777,OM-63321,IN_TRANSIT,24.298756,54.369018,51,322,2025-10-15T07:54:00Z,"Abu Dhabi, AE","Muscat, OM",AE-OM,2025-10-15T11:50:00Z,0.75,8,0,C,lane:AE-OM|none,Volvo,—
SHP-74013,PO-8813,MAEU518375,DB Schenker,VEH-113,Ahmed Salem,DRV-311,UAE-99821,DELAYED,25.280173,55.441626,100,136,2025-10-15T07:58:00Z,"Dubai, AE","Muscat, OM",AE-OM,2025-10-15T10:03:00Z,0.62,5,8.7,B,lane:AE-OM|temp:2-8C,Daimler,—
SHP-74014,PO-8814,MAEU760310,DHL,VEH-114,Fatima Khan,DRV-122,UAE-55321,OFFLINE,24.422591,54.363485,0,62,2025-10-15T08:16:00Z,"Abu Dhabi, AE","Riyadh, SA",AE-SA,2025-10-15T20:43:00Z,0.78,5,0,C,lane:AE-SA|temp:2-8C,Samsara,Khalifa Port
SHP-74015,PO-8815,,FedEx,VEH-115,Ahmed Salem,DRV-311,UAE-99821,DELAYED,24.260781,54.203977,65,169,2025-10-15T07:53:00Z,"Abu Dhabi, AE","Muscat, OM",AE-OM,2025-10-15T22:30:00Z,0.55,12,6.9,B,lane:AE-OM|temp:2-8C,Geotab,Jebel Ali
SHP-74016,PO-8816,,DB Schenker,VEH-116,Fatima Khan,DRV-122,UAE-55321,IN_TRANSIT,25.043919,54.917258,94,206,2025-10-15T08:18:00Z,"Jebel Ali, AE","Riyadh, SA",AE-SA,2025-10-15T12:42:00Z,0.74,5,0,C,lane:AE-SA|temp:2-8C,Geotab,Jebel Ali
SHP-74017,PO-8817,MAEU280821,FedEx,VEH-117,Omar N.,DRV-501,KSA-92833,IDLE,24.341465,54.350452,0,206,2025-10-15T07:55:00Z,"Abu Dhabi, AE","Doha, QA",AE-QA,2025-10-15T11:27:00Z,0.57,30,0,B,lane:AE-QA|fragile,Daimler,Jebel Ali
